Gene_ID,SRR11214537,SRR11214538,SRR11468696,SRR11468697,SRR11468698,SRR11468708,SRR11468709,SRR11468710,SRR11468717,SRR11468718,SRR11468719,SRR11468720,SRR11468721,SRR11468722,SRR2302917,SRR2302918,SRR2302919,SRR23615381,SRR23615382,SRR23615383,SRR23615387,SRR23615388,SRR23615389,SRR23615393,SRR23615394,SRR23615395,SRR23615414,SRR23615415,SRR23615418
AT1G27110.1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G27120.1,6,5,5,5,5,6,6,6,3,3,3,3,2,3,5,5,5,12,10,11,12,11,12,3,4,6,8,8,8
AT1G27130.1,35,44,60,59,72,103,84,83,62,61,60,68,66,64,32,28,27,63,58,80,72,73,76,124,138,115,47,45,49
AT1G27135.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27140.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27150.1,29,29,24,23,30,29,27,28,18,18,17,21,20,20,28,28,28,12,16,11,39,17,40,69,70,58,7,6,7
AT1G27160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27170.1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,6,5,5,1,1,1,2,0,2,4,4,3,0,0,0
AT1G27180.1,2,2,2,1,2,2,2,2,0,0,0,0,0,0,3,3,3,2,2,1,2,2,2,2,2,2,1,2,1
AT1G27190.1,26,23,16,16,22,29,26,27,12,12,12,9,9,9,36,32,33,19,21,21,17,22,17,12,15,17,13,13,13
AT1G27200.1,11,9,17,15,19,14,13,12,13,14,13,11,11,11,18,16,14,5,3,6,28,7,28,40,49,46,6,6,7
AT1G27210.1,17,15,6,6,8,16,13,13,11,12,11,8,8,8,26,22,25,18,15,15,8,14,10,1,3,3,6,7,8
AT1G27213.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27290.1,73,80,120,105,157,150,160,179,89,93,93,69,82,78,68,74,67,30,27,30,29,23,28,113,75,66,13,11,11
AT1G27300.1,24,25,42,38,41,47,53,48,30,28,31,31,36,32,19,25,23,13,10,14,24,14,33,117,79,73,18,18,15
AT1G27310.1,158,163,100,110,114,140,123,131,119,118,110,110,114,107,158,149,164,99,97,109,88,99,86,82,81,71,138,137,150
AT1G27320.1,31,31,47,46,56,48,49,51,32,32,33,29,30,30,43,43,45,20,17,21,30,19,30,49,44,47,16,13,14
AT1G27330.1,446,411,246,236,299,361,305,287,357,336,346,242,287,273,351,390,397,59,132,140,77,114,115,90,147,114,154,172,124
AT1G27340.1,20,21,26,26,25,30,28,33,17,16,16,15,16,16,27,29,29,16,19,18,16,18,18,9,10,10,20,20,22
AT1G27350.1,250,220,143,130,128,138,138,127,236,224,236,193,214,195,233,235,242,81,87,95,153,97,130,193,173,159,91,72,67
AT1G27360.1,4,5,7,6,10,5,5,5,4,4,4,2,2,2,6,6,6,8,6,6,8,5,8,3,7,5,10,11,7
AT1G27370.1,6,5,8,7,10,8,7,8,6,6,6,4,4,4,12,10,11,3,3,6,6,4,8,8,5,7,4,4,4
AT1G27380.2,1,1,1,2,2,2,1,2,1,1,1,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0
AT1G27385.4,59,51,41,40,40,39,40,37,31,31,33,30,27,29,75,75,71,25,31,31,46,31,59,84,64,64,27,20,22
AT1G27390.1,34,33,31,29,28,37,32,34,31,32,33,28,30,30,41,42,40,39,37,46,31,31,29,31,38,30,89,77,64
AT1G27400.1,205,201,150,157,143,224,174,184,158,156,151,139,135,129,221,208,241,231,245,262,105,208,135,37,70,78,663,669,658
AT1G27410.1,19,18,6,7,7,7,7,7,7,7,6,4,5,4,24,23,29,5,6,5,7,4,9,5,7,9,2,2,3
AT1G27420.1,20,17,6,6,7,7,7,6,5,4,4,3,3,3,13,17,21,2,2,3,4,2,7,3,6,9,2,1,1
AT1G27430.1,10,11,12,10,13,13,12,13,9,9,9,8,8,8,15,14,14,10,10,11,13,12,13,15,14,15,12,10,12
AT1G27435.1,79,79,44,47,37,60,54,52,49,48,49,47,45,37,81,73,86,99,89,103,62,105,80,47,47,32,170,141,149
AT1G27440.1,8,7,7,6,7,8,7,7,3,3,3,2,3,2,12,9,9,4,4,5,7,3,6,3,7,5,3,4,4
AT1G27450.3,75,80,59,56,50,77,68,67,56,57,55,59,52,53,70,76,73,88,87,90,73,83,74,25,43,48,110,113,111
AT1G27460.1,8,8,4,3,6,14,10,10,6,5,6,5,4,4,10,9,9,16,16,15,6,14,6,2,4,3,13,11,14
AT1G27461.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,20,0,0,0
AT1G27470.1,9,10,11,10,10,10,9,10,9,8,9,8,8,8,18,16,18,10,11,13,7,9,9,8,9,11,24,28,22
AT1G27480.1,20,16,27,28,34,29,25,23,19,19,19,13,13,12,50,45,43,30,33,31,25,27,26,3,5,9,32,28,25
AT1G27490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27500.1,1,2,2,2,3,4,3,3,4,4,4,3,3,3,2,2,2,2,3,3,2,2,1,2,2,2,2,1,3
AT1G27510.1,33,31,41,41,46,40,40,41,34,34,35,33,33,33,49,44,49,26,26,30,35,27,40,47,45,44,30,29,28
AT1G27520.1,21,21,14,13,20,23,16,17,12,13,13,10,10,10,25,27,25,13,14,11,16,15,16,11,14,17,11,9,12
AT1G27530.1,132,135,87,91,83,87,94,95,70,72,72,72,70,66,120,123,127,98,103,102,158,108,168,194,165,173,91,81,84
AT1G27540.1,17,18,16,16,22,23,23,24,21,20,19,17,19,19,25,25,25,15,18,18,17,16,19,31,22,26,11,11,13
AT1G27550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27565.1,0,0,2,0,0,3,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27590.1,15,17,14,13,19,16,12,13,17,17,17,12,13,13,27,28,24,10,10,10,16,9,15,15,14,14,10,9,9
AT1G27595.1,5,6,6,6,7,7,7,8,4,4,4,4,4,4,8,8,10,7,6,8,7,7,7,10,9,10,10,10,10
AT1G27600.1,13,16,13,13,16,22,19,17,19,18,19,15,15,16,20,17,18,13,15,15,14,13,14,18,17,17,12,14,12
AT1G27610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27630.1,37,36,18,17,23,25,18,19,15,13,14,13,12,12,51,49,51,19,22,20,34,20,37,50,50,40,20,21,22
AT1G27640.1,8,8,4,4,3,4,4,5,5,6,5,9,5,5,12,12,13,5,5,4,4,7,5,8,2,5,5,7,2
AT1G27650.1,72,65,58,64,72,79,74,77,82,82,76,73,70,72,67,80,95,32,36,38,44,39,41,71,56,53,40,46,41
AT1G27660.1,4,2,2,1,1,2,2,1,0,1,1,1,0,1,5,3,4,2,2,3,4,2,5,4,5,5,5,3,4
AT1G27670.1,0,0,2,2,4,4,3,3,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
AT1G27680.1,11,11,6,6,6,7,6,7,4,4,4,4,4,4,15,14,12,17,15,15,20,16,21,8,16,15,17,22,20
AT1G27690.1,10,10,8,8,10,11,10,11,5,5,6,4,4,4,16,17,16,7,7,7,8,6,7,5,5,7,4,4,5
AT1G27695.1,10,11,6,8,8,12,9,8,6,7,7,6,9,6,19,16,18,0,3,0,1,0,1,0,1,0,0,0,0
AT1G27700.1,7,7,9,10,10,10,10,10,12,12,12,9,11,10,13,13,12,8,7,5,6,7,5,6,6,3,8,7,7
AT1G27710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27720.1,0,0,1,1,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27730.1,15,28,48,45,38,37,27,28,56,54,57,55,56,57,8,19,18,0,1,3,14,2,6,282,108,87,3,1,4
AT1G27740.1,0,0,3,2,3,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27750.1,8,8,7,7,9,9,8,9,8,9,9,8,7,7,9,10,10,4,6,6,10,6,8,10,8,9,6,5,6
AT1G27752.1,15,14,13,12,13,13,13,14,12,12,12,11,11,11,14,14,14,9,8,9,14,10,13,24,22,21,11,10,10
AT1G27760.3,35,30,107,102,110,52,48,48,196,198,201,150,148,155,34,45,36,24,29,32,36,24,31,139,80,74,69,62,53
AT1G27770.1,21,26,21,20,20,26,29,28,14,13,13,11,11,12,17,18,19,10,9,15,17,12,14,14,19,14,11,7,9
AT1G27820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27840.3,16,17,16,16,19,19,15,16,14,14,13,14,12,12,24,27,25,7,7,10,14,8,12,16,13,14,7,8,7
AT1G27850.1,7,7,7,7,9,10,9,9,5,5,6,5,4,4,9,8,8,7,7,8,8,8,7,7,8,8,8,7,7
AT1G27860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27880.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,3,4,3
AT1G27890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27900.1,11,10,10,9,11,10,10,10,8,8,9,7,6,6,17,16,17,9,10,11,11,10,16,33,24,23,12,12,10
AT1G27910.1,6,7,13,13,12,8,9,9,19,19,20,17,17,18,8,7,7,7,7,8,10,9,9,15,12,12,6,6,5
AT1G27920.1,11,10,6,5,7,6,5,5,4,3,4,3,3,3,13,13,13,2,3,4,5,4,6,6,6,6,3,3,2
AT1G27930.1,35,35,26,29,32,25,20,21,20,20,20,15,15,14,59,58,53,47,47,39,59,50,53,84,90,75,48,55,51
AT1G27940.1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,0,0,0,1,0,1
AT1G27950.1,208,205,268,282,263,287,241,246,126,122,129,99,95,92,136,136,116,217,226,196,210,190,173,156,196,189,260,244,239
AT1G27960.1,5,3,4,4,5,6,5,5,2,3,3,2,2,2,5,5,5,2,3,3,2,3,2,0,1,1,4,3,4
AT1G27970.2,126,133,121,131,124,155,141,143,123,126,128,113,123,112,83,94,86,110,126,175,96,108,95,121,124,107,220,211,198
AT1G27980.1,7,8,13,12,14,15,17,17,6,6,6,7,7,7,6,8,7,3,2,5,10,4,7,16,14,12,6,5,4
AT1G27990.1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0
AT1G28000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28007.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28010.1,1,1,4,3,5,4,3,3,1,1,1,1,1,1,1,1,1,1,2,1,0,2,0,0,0,0,2,1,1
AT1G28020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28050.1,24,22,9,9,13,17,15,15,11,11,11,10,9,9,47,60,47,7,10,8,12,13,16,17,19,17,11,11,12
AT1G28060.1,17,15,16,16,18,17,17,15,18,18,18,15,15,15,26,25,28,17,17,18,17,16,16,20,18,20,21,23,23
AT1G28070.1,12,11,4,4,6,6,6,5,3,3,3,3,2,3,14,17,16,8,6,3,6,6,9,13,13,13,3,3,4
AT1G28080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28090.1,9,10,6,6,7,9,8,9,4,4,4,3,3,3,13,13,12,12,11,7,8,10,10,7,10,8,14,14,14
AT1G28100.4,11,10,7,8,11,11,11,10,6,7,6,5,5,5,13,12,10,14,15,10,9,13,9,2,5,4,13,11,10
AT1G28110.1,9,9,5,5,5,7,8,8,4,4,3,3,2,2,12,10,9,8,7,11,10,9,7,0,2,2,7,9,8
AT1G28120.1,27,28,37,37,36,33,35,36,30,31,32,26,25,26,34,33,34,20,18,22,30,19,29,36,32,33,22,20,17
AT1G28130.1,3,3,24,22,21,26,28,31,10,10,9,11,11,11,3,3,4,1,2,1,1,2,1,0,0,0,2,1,0
AT1G28135.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,51,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28140.1,83,81,85,85,78,64,77,74,57,61,60,69,69,72,81,85,79,90,93,75,169,107,177,164,220,212,79,92,90
AT1G28150.1,100,98,93,99,107,100,93,92,81,79,79,80,80,73,103,96,101,71,89,81,152,108,170,93,145,143,61,78,78
AT1G28160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28190.1,12,13,10,11,14,13,16,15,3,3,3,4,5,4,12,25,18,4,2,4,5,2,3,20,18,6,2,0,2
AT1G28200.1,36,36,40,39,45,45,45,45,63,65,61,54,53,52,24,29,28,33,31,37,51,34,46,120,98,97,33,30,27
AT1G28210.2,6,7,4,4,4,4,4,4,3,3,3,3,3,4,12,10,10,4,3,3,3,4,5,9,6,5,5,6,4
AT1G28220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28230.1,18,17,8,8,11,5,7,7,2,2,2,1,2,1,26,26,22,13,11,11,20,15,20,16,23,22,6,4,6
AT1G28240.1,25,27,16,14,17,19,18,19,9,10,10,8,8,8,15,19,13,12,16,12,15,15,14,20,19,16,9,8,9
AT1G28250.1,27,29,20,19,19,25,24,21,12,12,13,10,9,9,23,30,26,21,26,28,28,21,21,25,18,20,23,22,28
AT1G28260.1,12,13,10,9,16,15,14,15,4,5,5,5,5,5,14,16,13,4,4,3,16,7,14,54,45,34,1,2,1
AT1G28270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28280.1,38,39,35,35,42,50,51,51,21,21,20,17,17,17,43,39,39,25,24,29,19,27,17,22,23,18,26,29,24
AT1G28281.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28290.1,187,173,41,53,39,61,67,72,30,29,26,32,29,24,159,165,171,78,84,135,123,120,159,6,15,37,73,96,87
AT1G28300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28304.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28305.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28306.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28307.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28310.2,8,7,5,5,6,7,7,8,4,4,4,3,3,3,10,11,9,6,7,8,10,8,9,11,14,11,5,7,4
AT1G28320.1,15,18,18,17,21,25,21,22,17,17,17,13,13,14,20,21,21,14,16,15,16,15,18,23,19,20,11,11,9
AT1G28327.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28330.5,81,89,120,127,295,433,296,299,266,253,252,302,262,265,74,82,80,8,13,12,40,18,60,377,248,230,2,4,6
AT1G28335.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28340.1,20,20,21,21,22,23,24,25,10,10,11,8,8,8,25,24,22,19,23,24,28,23,26,34,33,32,16,18,18
AT1G28350.1,13,14,10,10,10,13,11,11,7,7,7,6,6,7,17,19,18,17,16,16,8,15,9,6,7,7,35,35,34
AT1G28360.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,4,2,0,0,1
AT1G28370.1,4,11,2,1,2,2,2,2,2,2,2,3,2,1,4,7,5,0,0,0,8,0,4,26,26,18,0,0,0
AT1G28375.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28380.1,14,18,29,31,31,25,34,35,21,22,22,20,20,21,15,16,15,11,10,12,18,16,13,30,26,22,11,11,9
AT1G28390.2,2,2,1,1,1,2,1,1,0,0,0,0,0,0,2,1,1,2,3,2,3,3,4,0,1,1,2,2,2
AT1G28395.2,20,16,12,13,9,21,17,14,9,9,7,9,9,9,16,17,19,36,47,41,24,49,34,0,13,7,99,106,105
AT1G28400.1,111,102,43,43,41,60,65,64,14,14,14,9,10,8,129,111,119,32,38,36,39,33,42,6,14,17,24,29,23
AT1G28410.1,15,13,10,10,12,15,13,14,8,8,8,8,8,8,16,17,17,8,6,8,11,10,11,9,11,8,8,7,6
AT1G28420.1,10,10,9,9,10,9,9,10,7,7,7,6,6,6,15,16,17,9,9,11,11,9,11,12,13,13,11,10,10
AT1G28430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28440.1,24,22,12,12,16,27,21,24,9,9,9,7,7,6,32,30,29,21,25,21,25,23,21,9,15,18,20,22,20
AT1G28450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28470.1,0,0,2,2,2,3,2,3,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G28480.1,3,9,2,3,4,4,3,3,2,1,1,1,2,1,0,5,2,0,0,0,1,4,0,0,0,0,0,0,0
AT1G28490.1,26,27,20,20,23,27,26,23,16,17,17,14,15,17,27,27,26,21,12,21,29,22,27,40,36,35,21,20,18
AT1G28500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28510.1,19,20,22,20,23,28,25,25,16,17,15,15,15,18,18,24,21,19,22,22,13,22,14,12,16,11,42,38,40
AT1G28520.1,22,25,20,21,24,17,18,18,14,14,15,15,16,15,17,19,17,16,15,17,28,20,30,64,56,41,14,16,12
AT1G28530.1,6,6,4,4,4,4,4,5,2,3,2,2,3,2,13,12,11,6,7,8,4,8,9,3,5,4,10,10,9
AT1G28540.1,14,22,22,22,16,22,22,20,17,16,18,19,19,16,20,19,20,12,17,16,36,22,37,50,47,48,25,30,23
AT1G28550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G28560.2,3,2,2,2,3,2,2,2,1,1,1,1,1,1,5,5,5,4,3,3,3,3,3,3,2,3,2,1,2
AT1G28570.1,9,7,8,7,6,8,10,10,3,3,2,3,3,4,12,12,12,5,3,4,10,4,10,2,5,8,3,1,2
AT1G28580.1,35,36,63,59,73,89,100,102,39,39,40,41,40,41,40,48,45,14,19,17,28,18,25,21,32,28,11,8,11
AT1G28590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28600.1,33,37,69,69,94,66,67,68,29,29,30,22,22,23,60,69,61,40,43,36,42,39,32,22,33,31,120,101,88
AT1G28610.2,34,28,16,16,19,12,10,11,7,6,7,5,6,6,41,39,34,24,22,20,36,22,40,8,20,30,25,22,22
AT1G28630.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT1G28660.1,10,14,15,15,32,39,25,26,15,14,15,7,7,7,3,5,2,4,6,6,3,4,3,3,4,2,3,3,4
AT1G28670.1,20,19,31,30,47,57,42,46,23,22,23,14,13,12,22,23,20,19,24,22,13,19,12,1,4,4,11,9,11
AT1G28680.1,12,12,19,19,20,20,18,19,12,13,12,10,10,9,13,13,10,11,11,12,23,13,20,6,13,11,14,14,12
AT1G28690.1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,0,1,1,0,1,1,0,1,1,1,1,2
AT1G28695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28710.1,4,4,3,4,3,5,4,4,2,1,1,1,1,1,11,11,12,8,11,9,4,9,6,1,2,2,10,10,7
AT1G28760.1,3,4,2,2,2,3,2,2,3,3,4,2,2,2,7,7,7,3,2,3,2,1,2,1,1,2,1,2,1
AT1G28815.1,0,0,7,5,3,3,4,5,4,3,4,3,3,3,0,1,0,0,1,0,0,1,0,2,2,1,1,0,0
AT1G28960.1,34,33,34,33,33,29,28,29,31,31,31,35,32,34,37,44,39,14,12,10,49,18,46,77,68,64,8,7,6
AT1G29000.1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29025.1,0,0,4,3,4,4,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29030.1,11,11,11,11,7,9,10,9,9,9,9,9,9,9,16,15,17,4,7,7,5,4,6,6,7,7,11,9,7
AT1G29040.1,33,31,23,25,21,33,35,34,22,22,22,26,25,26,21,24,22,27,30,29,47,33,42,24,31,30,26,23,32
AT1G29041.1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,2,3,3,4,2,1,1,1,1,0,2,3,2,3
AT1G29050.1,19,19,37,36,26,25,42,39,13,11,10,12,11,13,9,11,14,7,8,11,29,8,26,37,38,36,7,7,5
AT1G29060.1,10,8,10,10,14,14,11,13,10,11,11,8,9,10,11,10,11,6,6,8,12,7,12,9,15,13,10,6,10
AT1G29070.1,262,286,272,296,267,362,320,324,266,275,268,260,270,223,291,277,293,575,588,576,229,562,228,102,139,127,764,834,825
AT1G29080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29090.1,0,0,0,0,1,2,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29100.1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29120.5,22,19,26,26,28,26,26,27,16,16,15,13,14,14,18,17,18,16,19,16,27,18,26,22,31,28,13,12,13
AT1G29140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29150.1,98,109,191,189,160,142,182,191,204,206,204,189,197,195,65,74,75,61,57,65,65,57,61,96,90,72,79,73,73
AT1G29160.1,3,3,6,5,6,6,6,8,4,3,4,3,3,2,4,6,6,3,1,1,3,2,1,1,2,0,7,6,5
AT1G29170.1,6,5,9,8,7,8,7,7,4,3,3,3,3,3,8,6,7,5,6,5,7,5,6,1,3,2,7,6,5
AT1G29179.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29195.1,3,1,4,3,3,1,3,3,2,2,3,3,3,3,1,3,1,0,1,1,2,0,1,10,5,2,0,1,0
AT1G29200.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0
AT1G29220.2,15,14,18,18,16,16,17,16,18,17,18,16,17,16,17,23,22,10,9,11,10,8,11,24,17,19,16,12,14
AT1G29230.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0
AT1G29240.1,6,7,2,2,3,3,2,3,1,1,1,1,1,1,10,8,8,2,2,2,9,4,8,27,22,17,2,3,2
AT1G29250.1,58,59,50,49,46,66,54,56,30,34,32,34,35,34,74,71,84,78,78,100,45,69,45,38,38,43,206,194,165
AT1G29260.1,33,33,50,48,44,39,50,48,54,52,53,54,53,54,28,30,33,19,16,18,19,16,18,31,23,27,15,14,12
